Execution Timestamp,Part Number,Serial Number,Lot Number,Frequency (Hz),Input Power (dBm),Output Power (dBm),Power Added Efficiency (%)
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-2.0,-3.70893335342,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,-1.0,-2.70861172676,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,0.0,-1.70573556423,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,1.0,-0.70183634758,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,2.0,0.299765944481,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,3.0,1.30818939209,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,4.0,2.30910968781,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,1000000000.0,5.0,3.31358838081,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,-20.0,-22.0133323669,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,-19.0,-21.0252914429,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,-18.0,-20.0186271667,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,-17.0,-19.0181980133,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,-16.0,-18.0259609222,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,-15.0,-17.217256546,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,-14.0,-16.2333965302,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,-13.0,-15.2166929245,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,-12.0,-14.2329359055,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,-11.0,-13.2350149155,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,-10.0,-12.2273283005,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,-9.0,-11.2287359238,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,-8.0,-10.2338562012,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,-7.0,-9.2343120575,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,-6.0,-8.23150634766,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,-5.0,-7.23225498199,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,-4.0,-6.23879384995,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,-3.0,-5.24432611465,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,-2.0,-4.24631881714,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,-1.0,-3.2485601902,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,0.0,-2.24699234962,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,1.0,-1.2365142107,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,2.0,-0.23950740695,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,3.0,0.769656479359,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,4.0,1.77356958389,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,2000000000.0,5.0,2.77740216255,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,-20.0,-22.6414756775,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,-19.0,-21.6927566528,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,-18.0,-20.689332962,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,-17.0,-19.6953144073,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,-16.0,-18.6906661987,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,-15.0,-17.8567085266,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,-14.0,-16.8398456573,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,-13.0,-15.8473157883,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,-12.0,-14.8591403961,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,-11.0,-13.8515691757,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,-10.0,-12.865814209,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,-9.0,-11.8648586273,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,-8.0,-10.8648176193,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,-7.0,-9.8601770401,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,-6.0,-8.86566352844,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,-5.0,-7.86954689026,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,-4.0,-6.86554813385,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,-3.0,-5.86435174942,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,-2.0,-4.87147378922,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,-1.0,-3.87188816071,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,0.0,-2.87649226189,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,1.0,-1.87640094757,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,2.0,-0.876341044903,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,3.0,0.128899872303,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,4.0,1.13759183884,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,3000000000.0,5.0,2.14323878288,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,-20.0,-23.1434764862,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,-19.0,-22.161863327,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,-18.0,-21.1635971069,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,-17.0,-20.1777381897,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,-16.0,-19.1840629578,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,-15.0,-18.2813510895,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,-14.0,-17.29778862,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,-13.0,-16.3057823181,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,-12.0,-15.3098754883,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,-11.0,-14.3017578125,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,-10.0,-13.3071422577,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,-9.0,-12.3126840591,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,-8.0,-11.3105506897,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,-7.0,-10.3130464554,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,-6.0,-9.31310653687,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,-5.0,-8.31221866608,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,-4.0,-7.30985689163,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,-3.0,-6.30994224548,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,-2.0,-5.30973577499,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,-1.0,-4.30524110794,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,0.0,-3.3050570488,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,1.0,-2.29888176918,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,2.0,-1.29640102386,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,3.0,-0.297566741705,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,4.0,0.700691342354,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,4000000000.0,5.0,1.70685136318,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,-20.0,-23.5033760071,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,-19.0,-22.5332603455,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,-18.0,-21.525062561,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,-17.0,-20.5331764221,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,-16.0,-19.534532547,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,-15.0,-18.7742824554,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,-14.0,-17.7963905334,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,-13.0,-16.8050327301,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,-12.0,-15.8058366776,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,-11.0,-14.8062009811,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,-10.0,-13.8011360168,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,-9.0,-12.8015880585,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,-8.0,-11.8056173325,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,-7.0,-10.8052129745,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,-6.0,-9.81352138519,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,-5.0,-8.81314849854,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,-4.0,-7.81085920334,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,-3.0,-6.808989048,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,-2.0,-5.80621242523,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,-1.0,-4.80190610886,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,0.0,-3.79596352577,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,1.0,-2.79649853706,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,2.0,-1.79500734806,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,3.0,-0.794238984585,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,4.0,0.199603497982,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,5000000000.0,5.0,1.20558965206,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,-20.0,-23.8586025238,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,-19.0,-22.8874397278,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,-18.0,-21.8829154968,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,-17.0,-20.8935699463,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,-16.0,-19.8844051361,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,-15.0,-19.0871734619,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,-14.0,-18.0981273651,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,-13.0,-17.1011638641,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,-12.0,-16.1013202667,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,-11.0,-15.1028251648,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,-10.0,-14.10460186,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,-9.0,-13.1043310165,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,-8.0,-12.1035776138,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,-7.0,-11.1158819199,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,-6.0,-10.1128501892,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,-5.0,-9.11780166626,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,-4.0,-8.11678886414,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,-3.0,-7.11717653275,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,-2.0,-6.11235666275,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,-1.0,-5.10533237457,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,0.0,-4.09972429276,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,1.0,-3.08814072609,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,2.0,-2.08614730835,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,3.0,-1.08697652817,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,4.0,-0.0854844972491,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,6000000000.0,5.0,0.91270506382,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,-20.0,-24.2328090668,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,-19.0,-23.2793941498,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,-18.0,-22.2692832947,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,-17.0,-21.2726135254,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,-16.0,-20.2772808075,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,-15.0,-19.38580513,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,-14.0,-18.3898086548,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,-13.0,-17.3886680603,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,-12.0,-16.3882808685,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,-11.0,-15.3936786652,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,-10.0,-14.3949985504,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,-9.0,-13.3921461105,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,-8.0,-12.3942213058,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,-7.0,-11.4029064178,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,-6.0,-10.4060268402,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,-5.0,-9.40195178986,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,-4.0,-8.4047203064,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,-3.0,-7.398458004,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,-2.0,-6.39452695847,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,-1.0,-5.38858127594,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,0.0,-4.3831152916,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,1.0,-3.37695407867,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,2.0,-2.37447714806,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,3.0,-1.37376153469,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,4.0,-0.37873390317,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,7000000000.0,5.0,0.624218761921,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,-20.0,-24.5923233032,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,-19.0,-23.5985527039,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,-18.0,-22.627948761,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,-17.0,-21.6107215881,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,-16.0,-20.6121482849,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,-15.0,-19.7325286865,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,-14.0,-18.7420730591,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,-13.0,-17.7327709198,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,-12.0,-16.7288761139,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,-11.0,-15.7364597321,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,-10.0,-14.738445282,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,-9.0,-13.7379102707,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,-8.0,-12.7453947067,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,-7.0,-11.7499656677,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,-6.0,-10.7441005707,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,-5.0,-9.75111865997,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,-4.0,-8.74902057648,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,-3.0,-7.74592733383,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,-2.0,-6.74679422379,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,-1.0,-5.73437309265,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,0.0,-4.72957229614,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,1.0,-3.72558641434,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,2.0,-2.71976780891,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,3.0,-1.71755456924,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,4.0,-0.720016002655,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,8000000000.0,5.0,0.270890891552,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,-20.0,-25.0948486328,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,-19.0,-24.1107597351,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,-18.0,-23.1283416748,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,-17.0,-22.1272735596,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,-16.0,-21.1298789978,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,-15.0,-20.300031662,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,-14.0,-19.3096561432,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,-13.0,-18.3124275208,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,-12.0,-17.3091545105,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,-11.0,-16.3137359619,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,-10.0,-15.3104696274,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,-9.0,-14.3105974197,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,-8.0,-13.3169183731,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,-7.0,-12.3194580078,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,-6.0,-11.3205432892,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,-5.0,-10.3177185059,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,-4.0,-9.3202495575,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,-3.0,-8.31423950195,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,-2.0,-7.30884122849,0.0
2026-06-24 09:47:47,GAN-AMP-10W,DUT-001,LOT-2026,9000000000.0,-1.0,-6.2982006073,0.0
