Execution Timestamp,Part Number,Serial Number,Lot Number,Frequency (Hz),S11 (dB),S21 (dB),S12 (dB),S22 (dB),K-Factor,Gate Voltage (V),Gate Current (A),Drain Voltage (V),Drain Current (A)
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1450000000.0,-27.5365371704,-1.65399861336,-1.71047377586,-34.9114646912,1.073671916655477,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1495000000.0,-22.9178333282,-1.68076920509,-1.7322602272,-49.0234985352,1.0741540576645967,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1540000000.0,-28.7031059265,-1.71532547474,-1.73497307301,-28.5473041534,1.0765258209590434,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1585000000.0,-32.6112709045,-1.6724960804,-1.77872014046,-28.1292915344,1.077512074808031,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1630000000.0,-31.536108017,-1.75664532185,-1.81446611881,-24.7691345215,1.0811416876094146,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1675000000.0,-26.9776535034,-1.77613174915,-1.82614994049,-25.9680213928,1.0815568168082634,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1720000000.0,-25.8071155548,-1.75791978836,-1.85868942738,-27.8578147888,1.0826415031023926,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1765000000.0,-46.0779266357,-1.81806254387,-1.84866273403,-34.2791099548,1.0900358506121701,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1810000000.0,-33.2971534729,-1.84524548054,-1.89577412605,-44.3583145142,1.093675121898847,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1855000000.0,-35.28358078,-1.91392946243,-1.8911935091,-36.0319976807,1.0968074804819188,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1900000000.0,-29.985200882,-1.92007875443,-1.93386340141,-26.5298213959,1.0960547140780152,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1945000000.0,-33.5738868713,-1.86318564415,-1.92949485779,-28.6294612885,1.0946791359309673,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,1990000000.0,-34.0925178528,-1.88711345196,-1.9823590517,-26.5101280212,1.0979024001751263,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2035000000.0,-23.6773853302,-1.86618375778,-2.05577087402,-23.7488670349,1.0927651574796717,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2080000000.0,-27.7548561096,-1.81350779533,-2.04361391068,-25.835401535,1.0947998204446585,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2125000000.0,-26.4934253693,-1.97441577911,-2.08625221252,-24.2961063385,1.1036462020433018,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2170000000.0,-36.9482803345,-2.0745434761,-2.11029267311,-21.4443244934,1.1111565406375368,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2215000000.0,-29.5447425842,-2.16616082191,-2.14726257324,-26.5903339386,1.1215891988962805,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2260000000.0,-30.26130867,-2.13056635857,-2.14750742912,-27.1265068054,1.1200600323232661,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2305000000.0,-26.4009819031,-2.0772986412,-2.17012810707,-32.0125617981,1.1183839847360886,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2350000000.0,-24.0357952118,-2.07251310349,-2.22136545181,-28.9015197754,1.1181573292840523,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2395000000.0,-26.0518856049,-1.97124052048,-2.24549913406,-30.3157520294,1.1158838409598495,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2440000000.0,-35.0948562622,-1.95691204071,-2.27190041542,-29.4357242584,1.1191044473692908,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2485000000.0,-39.6347961426,-2.04768157005,-2.27918314934,-51.9300422668,1.126542011496247,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2530000000.0,-30.6309394836,-2.03600001335,-2.32454848289,-43.0740203857,1.1277229621742737,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2575000000.0,-23.5749340057,-2.11094141006,-2.37473607063,-25.2971973419,1.1265976934099473,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2620000000.0,-26.3906040192,-2.20671534538,-2.38083934784,-23.4406719208,1.1337483526119838,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2665000000.0,-27.5270442963,-2.27406740189,-2.39804959297,-25.7956619263,1.1422681815816682,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2710000000.0,-24.4065628052,-2.42746019363,-2.38860297203,-24.3261089325,1.147679067666343,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2755000000.0,-25.2413311005,-2.29291200638,-2.35975408554,-37.8934593201,1.1435372143662297,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2800000000.0,-23.7260742188,-2.25615811348,-2.38712382317,-28.7764339447,1.1392064919471663,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2845000000.0,-21.603849411,-2.41784071922,-2.44624638557,-21.667432785,1.1421064660961098,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2890000000.0,-20.5304756165,-2.39374542236,-2.50791883469,-21.409614563,1.1414250711906424,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2935000000.0,-20.0660152435,-2.4278690815,-2.51646375656,-25.1084537506,1.1495270421145907,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,2980000000.0,-24.4875946045,-2.50573205948,-2.54377770424,-25.2468891144,1.164690499279514,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3025000000.0,-26.6304550171,-2.43366527557,-2.58082747459,-37.117816925,1.168569477275437,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3070000000.0,-39.4615211487,-2.60886335373,-2.61891031265,-33.797908783,1.1859563797047594,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3115000000.0,-22.8528900146,-2.54136776924,-2.63202261925,-25.1092453003,1.1711969835160296,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3160000000.0,-27.7792625427,-2.52020454407,-2.63214039803,-28.9773540497,1.1770495254857052,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3205000000.0,-21.1538658142,-2.57015228271,-2.66904234886,-22.8920288086,1.1695552182507636,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3250000000.0,-25.5652141571,-2.48209381104,-2.67373609543,-26.6345882416,1.1744793018384414,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3295000000.0,-19.9234809875,-2.64372420311,-2.71061086655,-32.4858055115,1.183753156662437,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3340000000.0,-25.8146400452,-2.77052330971,-2.72242665291,-22.9904098511,1.1959080769511627,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3385000000.0,-18.0454940796,-2.75020909309,-2.80157923698,-20.2014656067,1.175321798432441,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3430000000.0,-24.8550243378,-2.80627727509,-2.71576237679,-21.4974002838,1.1944204099023297,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3475000000.0,-19.8870372772,-2.78403687477,-2.85810732841,-18.4902114868,1.1832032531973817,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3520000000.0,-36.7223434448,-2.7281088829,-2.77764058113,-25.9479255676,1.2043835854288214,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3565000000.0,-29.6199855804,-2.7475631237,-2.85375499725,-28.3809375763,1.2115581896750134,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3610000000.0,-21.2925739288,-2.77489304543,-2.91510629654,-20.5793800354,1.1987808890546283,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3655000000.0,-22.794670105,-2.87152957916,-2.89191174507,-26.3851585388,1.2175431916741313,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3700000000.0,-20.0348587036,-2.9672164917,-2.95375275612,-21.6086578369,1.2166381768541532,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3745000000.0,-20.2208061218,-2.85204744339,-2.96106290817,-26.0212173462,1.215867347831026,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3790000000.0,-21.1757621765,-2.93139791489,-2.93206810951,-26.1863117218,1.2225146121730583,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3835000000.0,-31.9523887634,-2.91807603836,-2.95571899414,-36.1973342896,1.2362474048059853,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3880000000.0,-21.7721424103,-3.05483675003,-3.03629255295,-23.0028781891,1.238640826007933,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3925000000.0,-21.6285972595,-3.02528953552,-3.09111618996,-23.5783042908,1.2415033795771515,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,3970000000.0,-19.2760848999,-2.91394305229,-3.10885047913,-22.4370651245,1.2245231117335216,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4015000000.0,-24.156791687,-2.96310424805,-3.07307243347,-24.8761043549,1.2407183809895528,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4060000000.0,-21.7100906372,-3.09219574928,-3.12106728554,-22.3065986633,1.2477800424108176,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4105000000.0,-24.8062229156,-3.11332416534,-3.1345911026,-28.7513046265,1.2632005849756611,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4150000000.0,-29.0771522522,-3.24106907845,-3.11060261726,-32.8122634888,1.2768697871087344,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4195000000.0,-42.0824012756,-3.27261948586,-3.14055967331,-29.2505836487,1.283607309166733,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4240000000.0,-27.2019519806,-3.12704181671,-3.12947893143,-29.5621852875,1.2662918420341707,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4285000000.0,-34.8988685608,-3.01829099655,-3.19182348251,-33.9062690735,1.2655535347714193,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4330000000.0,-30.1547164917,-2.96095228195,-3.24739789963,-26.6608886719,1.2618737069354116,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4375000000.0,-25.67253685,-3.10191321373,-3.28219056129,-29.0065193176,1.27651460919427,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4420000000.0,-23.1745433807,-3.1438908577,-3.22022628784,-30.1253833771,1.2724698280996931,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4465000000.0,-21.0620689392,-3.2255756855,-3.27043271065,-21.8873882294,1.2707654430083397,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4510000000.0,-20.7621307373,-3.3470954895,-3.36687636375,-27.7044429779,1.299236359025896,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4555000000.0,-25.4070091248,-3.39346933365,-3.30502867699,-24.6908950806,1.3025022312857628,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4600000000.0,-25.8369846344,-3.39997911453,-3.34178376198,-33.6375808716,1.3122875905292064,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4645000000.0,-31.1124362946,-3.36332130432,-3.3075761795,-28.2682971954,1.3061959663765417,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4690000000.0,-34.2706451416,-3.31051635742,-3.37202477455,-26.9136734009,1.3073716772525739,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4735000000.0,-32.4993133545,-3.2983891964,-3.25929355621,-26.7124385834,1.29483557346001,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4780000000.0,-37.4765777588,-3.18796777725,-3.35127782822,-24.654668808,1.292432916935102,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4825000000.0,-31.1782741547,-3.20456027985,-3.44352674484,-25.3635463715,1.302059596680904,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4870000000.0,-31.6620254517,-3.31234145164,-3.48611044884,-27.4459629059,1.3184487397432776,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4915000000.0,-26.5490932465,-3.3646478653,-3.41143369675,-28.0318412781,1.3140536539343712,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,4960000000.0,-24.84582901,-3.52364945412,-3.52040052414,-31.5559749603,1.3412805206761125,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5005000000.0,-31.9274196625,-3.45524311066,-3.41433978081,-30.2880382538,1.3268860590354383,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5050000000.0,-31.4566745758,-3.35017704964,-3.3813803196,-43.2115707397,1.3146347001815206,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5095000000.0,-49.8506240845,-3.39482140541,-3.37967133522,-34.7386703491,1.3194528962783216,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5140000000.0,-32.0480041504,-3.30477786064,-3.44946837425,-31.7270145416,1.3158278043478526,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5185000000.0,-35.6485900879,-3.37899255753,-3.44364953041,-22.0357017517,1.316219488165257,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5230000000.0,-23.2458076477,-3.39468765259,-3.50330996513,-24.0196056366,1.3183368250269802,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5275000000.0,-21.1076030731,-3.32423782349,-3.50594091415,-21.8359394073,1.30267112700763,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5320000000.0,-22.1539611816,-3.55020618439,-3.61288118362,-20.5954284668,1.3356473065426244,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5365000000.0,-19.7845687866,-3.64916181564,-3.69597005844,-20.7739181519,1.3481142500717371,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5410000000.0,-21.6908245087,-3.6204662323,-3.7102599144,-25.2541694641,1.3619831505397593,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5455000000.0,-21.8856163025,-3.57969093323,-3.66190314293,-30.450378418,1.3572442534738816,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5500000000.0,-22.6227169037,-3.4677195549,-3.65001296997,-38.5364265442,1.3477352370463314,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5545000000.0,-23.3941249847,-3.54941773415,-3.59374499321,-33.8477020264,1.3506044556080017,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5590000000.0,-22.0290355682,-3.55802679062,-3.65267825127,-23.4236068726,1.3471287203199747,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5635000000.0,-30.0371856689,-3.52544760704,-3.65248823166,-26.4599342346,1.356132432605492,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5680000000.0,-33.7364120483,-3.68009877205,-3.66586661339,-25.0469055176,1.3741805575215087,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5725000000.0,-34.9619750977,-3.74540710449,-3.68587827682,-32.2760124207,1.3873605442246641,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5770000000.0,-30.9112987518,-3.68730473518,-3.74291801453,-32.906085968,1.3865489876969614,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5815000000.0,-26.4925498962,-3.6782708168,-3.71601247787,-27.3522987366,1.3779651690273047,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5860000000.0,-25.0856685638,-3.75689744949,-3.76430130005,-24.6965904236,1.3879725694681655,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5905000000.0,-22.1842041016,-3.81636619568,-3.84142804146,-23.1928119659,1.3960360028841843,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5950000000.0,-19.2935009003,-3.80527901649,-3.89227175713,-25.9888801575,1.3963351972694245,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,5995000000.0,-19.3755397797,-3.70588111877,-3.90248823166,-37.6541938782,1.3933330183579071,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6040000000.0,-19.8135566711,-3.73822212219,-3.88392400742,-38.8524246216,1.3965091650529118,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6085000000.0,-20.5783100128,-3.87012934685,-3.85878396034,-33.0855827332,1.4093918705349318,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6130000000.0,-22.0848960876,-3.83124184608,-3.83638954163,-33.0162696838,1.4057732022811886,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6175000000.0,-24.0558547974,-3.79807019234,-3.81346821785,-28.7290859222,1.4005507882141057,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6220000000.0,-29.7307319641,-3.83296608925,-3.83614754677,-29.9054965973,1.4122176658378303,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6265000000.0,-27.9313411713,-3.72845649719,-3.82958483696,-36.744934082,1.4003226646051132,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6310000000.0,-32.9848442078,-3.762393713,-3.86639809608,-26.8595867157,1.4070417210213715,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6355000000.0,-28.2185001373,-3.74362850189,-3.84874916077,-24.7871265411,1.3989647549043163,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6400000000.0,-24.6913909912,-3.86120319366,-3.90719199181,-21.2113552094,1.408888093420017,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6445000000.0,-22.9897403717,-4.00229072571,-3.95845961571,-23.0049266815,1.4327120672166433,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6490000000.0,-21.8131275177,-3.98774886131,-4.04476118088,-22.4925804138,1.4375129940644698,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6535000000.0,-20.7436275482,-3.94879245758,-4.0445318222,-23.8671131134,1.4326209565716705,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6580000000.0,-19.896774292,-3.91882896423,-4.04635667801,-26.2833538055,1.4301396597142737,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6625000000.0,-22.2010097504,-3.85173797607,-3.94676136971,-32.1674461365,1.4208223199431727,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6670000000.0,-22.4181118011,-3.88649058342,-3.97506380081,-34.3453369141,1.429348279919294,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6715000000.0,-26.9496116638,-3.85902142525,-4.01610708237,-37.0732955933,1.436581729283477,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6760000000.0,-37.6900787354,-3.91874098778,-4.04114294052,-28.4688110352,1.4476478098815713,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6805000000.0,-25.8113803864,-4.03884887695,-4.09638977051,-35.9899902344,1.4671499716000316,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6850000000.0,-43.8611488342,-3.9822742939,-3.99542427063,-31.0336208344,1.4510691331897696,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6895000000.0,-24.5740203857,-4.15064001083,-4.15218257904,-22.376291275,1.4762085727158674,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6940000000.0,-39.7171020508,-4.14081096649,-4.0896115303,-35.6192474365,1.4828873282463557,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,6985000000.0,-31.2260150909,-4.12550258636,-4.1251115799,-23.1130867004,1.476899939568343,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7030000000.0,-27.6917419434,-4.10525608063,-4.15239667892,-25.9961147308,1.479475781265364,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7075000000.0,-28.7874832153,-4.10723304749,-4.1605887413,-22.7318000793,1.4770185469216157,0.0,0.0,0.0,0.0
2026-06-24 10:56:42,GAN-AMP-10W,DUT-001,LOT-2026,7120000000.0,-31.4632511139,-4.04811668396,-4.10475873947,-21.808637619,1.4623200204077569,0.0,0.0,0.0,0.0
