S21 (Gain)_x,S21 (Gain)_y,S12 (Isolation)_x,S12 (Isolation)_y,S11 (Input Match)_x,S11 (Input Match)_y,S22 (Output Match)_x,S22 (Output Match)_y
21.,-1.923162818,21.,-1.9726663828,21.,-33.5871620178,21.,-28.7462940216
22.,-1.9210919142,22.,-2.0230348110,22.,-34.7925224304,22.,-26.6910419464
23.,-1.9081618786,23.,-2.0900287628,23.,-23.7264156342,23.,-23.9236545563
24.,-1.8916344643,24.,-2.0935628414,24.,-27.9540157318,24.,-26.0133590698
25.,-2.0239143372,25.,-2.1415224075,25.,-26.7207164764,25.,-24.5596199036
26.,-2.1286242008,26.,-2.1529912949,26.,-37.386302948,26.,-21.3483161926
27.,-2.2026846409,27.,-2.1704115868,27.,-29.4862251282,27.,-26.6248188019
28.,-2.1813971996,28.,-2.1794109344,28.,-30.1475791931,28.,-27.2946071625
29.,-2.1370716095,29.,-2.2295496464,29.,-26.3210163116,29.,-32.2682304382
30.,-2.1323022842,30.,-2.2730576992,30.,-24.077917099,30.,-29.0134983063
31.,-1.997803092,31.,-2.2786128521,31.,-26.1082801819,31.,-30.1805725098
32.,-2.0064370632,32.,-2.3120267391,32.,-34.9260253906,32.,-29.5290393829
33.,-2.1122708321,33.,-2.3311450481,33.,-40.9903068542,33.,-53.1923179626
34.,-2.1105628014,34.,-2.3882148266,34.,-30.9207706451,34.,-42.5259971619
35.,-2.1758670807,35.,-2.4353966713,35.,-23.6085071564,35.,-25.3264503479
36.,-2.2347240448,36.,-2.4114177227,36.,-26.3578796387,36.,-23.578086853
37.,-2.3024981022,37.,-2.4220588207,37.,-27.5361461639,37.,-25.8159160614
38.,-2.4972236156,38.,-2.450350523,38.,-24.5213851929,38.,-24.4321517944
39.,-2.3680276871,39.,-2.4269411564,39.,-25.3973236084,39.,-37.6079597473
40.,-2.3161399364,40.,-2.4432065487,40.,-23.7654647827,40.,-28.903137207
41.,-2.4479053021,41.,-2.4844017029,41.,-21.5723304749,41.,-21.7912349701
42.,-2.4353041649,42.,-2.5398938656,42.,-20.6600341797,42.,-21.4256343842
43.,-2.4962568283,43.,-2.5819878578,43.,-20.0819339752,43.,-25.1238288879
44.,-2.5783190727,44.,-2.6090474129,44.,-24.5458869934,44.,-25.40508461
45.,-2.4999115467,45.,-2.6196441650,45.,-26.5083389282,45.,-36.7064857483
46.,-2.677713871,46.,-2.6805999279,46.,-39.8543663025,46.,-33.675983429
47.,-2.5870702267,47.,-2.6857597828,47.,-22.9970569611,47.,-25.10962677
48.,-2.5643994808,48.,-2.6564118862,48.,-27.6232700348,48.,-29.1578178406
49.,-2.6124081612,49.,-2.7086653709,49.,-21.1281986237,49.,-23.0526809692
50.,-2.5322394371,50.,-2.7119147778,50.,-25.6739864349,50.,-26.6417388916
51.,-2.7221484184,51.,-2.7849447727,51.,-19.9620361328,51.,-32.5660934448
52.,-2.8468024731,52.,-2.7975523472,52.,-26.0559711456,52.,-22.8931503296
53.,-2.808686018,53.,-2.8365924358,53.,-18.0394515991,53.,-20.2221565247
54.,-2.8452785015,54.,-2.7450044155,54.,-24.8958358765,54.,-21.5278224945
55.,-2.829069376,55.,-2.9149675369,55.,-19.9467334747,55.,-18.5134716034
56.,-2.8033297062,56.,-2.8403785229,56.,-37.271320343,56.,-25.8674926758
57.,-2.8145902157,57.,-2.9064130783,57.,-29.3801288605,57.,-28.3326740265
58.,-2.8303027153,58.,-2.9660708904,58.,-21.3639259338,58.,-20.6854419708
59.,-2.9046704769,59.,-2.9377121925,59.,-22.8212890625,59.,-26.5905227661
60.,-3.0294959545,60.,-3.0096268654,60.,-20.0367450714,60.,-21.6006984711
61.,-2.9237699509,61.,-3.0309703350,61.,-20.2923755646,61.,-26.0512638092
62.,-2.9970490932,62.,-2.9766387939,62.,-21.1932411194,62.,-26.4347877502
63.,-2.9617917538,63.,-3.0013873577,63.,-31.6685962677,63.,-36.3442306519
64.,-3.0994670391,64.,-3.0907859802,64.,-21.6654663086,64.,-22.9859752655
65.,-3.0813896656,65.,-3.1525750160,65.,-21.7144966125,65.,-23.6886787415
66.,-2.9801108837,66.,-3.1621174812,66.,-19.3439979553,66.,-22.5932426453
67.,-3.0298504829,67.,-3.1282396317,67.,-24.2203178406,67.,-24.9928607941
68.,-3.1466438770,68.,-3.1828436851,68.,-21.7051677704,68.,-22.3594779968
69.,-3.1635563374,69.,-3.183454752,69.,-24.7307662964,69.,-28.9640312195
70.,-3.2999260426,70.,-3.1642830372,70.,-29.2507572174,70.,-32.4816474915
71.,-3.3387691975,71.,-3.1994948387,71.,-41.5328941345,71.,-29.3253364563
72.,-3.1909141541,72.,-3.1766035557,72.,-27.3757324219,72.,-29.7522888184
73.,-3.0757801533,73.,-3.2442154884,73.,-35.031124115,73.,-34.5739707947
74.,-3.0068104267,74.,-3.2959623337,74.,-30.133518219,74.,-26.885263443
75.,-3.1682124138,75.,-3.3358855248,75.,-25.7158813477,75.,-29.1541900635
76.,-3.2091584206,76.,-3.2735302448,76.,-23.2949314117,76.,-30.206533432
77.,-3.2767231464,77.,-3.3185014725,77.,-21.1798114777,77.,-21.9398288727
78.,-3.4048078060,78.,-3.4162805080,78.,-20.8176307678,78.,-27.8926048279
79.,-3.4575736523,79.,-3.3659865856,79.,-25.7162208557,79.,-24.7158641815
80.,-3.4553039074,80.,-3.3993749618,80.,-25.9644374847,80.,-33.8832206726
81.,-3.4339735508,81.,-3.3762533665,81.,-31.3702831268,81.,-28.3410797119
82.,-3.3732998371,82.,-3.4144160748,82.,-34.5896682739,82.,-27.0977077484
83.,-3.3684031963,83.,-3.3151454926,83.,-32.6448783875,83.,-26.8963794708
84.,-3.253374815,84.,-3.4132947922,84.,-37.7857971191,84.,-24.8076553345
85.,-3.2716898918,85.,-3.4974665642,85.,-31.2209339142,85.,-25.5268859863
86.,-3.3722081184,86.,-3.5468504429,86.,-31.8972702026,86.,-27.6377429962
87.,-3.4196114540,87.,-3.4661719799,87.,-26.6635131836,87.,-28.2062263489
88.,-3.5907039642,88.,-3.5814869404,88.,-24.9259586334,88.,-31.8109111786
89.,-3.5215945244,89.,-3.4808101654,89.,-32.3029747009,89.,-30.5679779053
90.,-3.4262571335,90.,-3.4367613792,90.,-31.4496021271,90.,-43.4379501343
91.,-3.4485015869,91.,-3.4383633137,91.,-52.5594406128,91.,-34.2823600769
92.,-3.3581252098,92.,-3.5083458424,92.,-31.8162956238,92.,-31.9196643829
93.,-3.4420433044,93.,-3.5155322552,93.,-35.7640991211,93.,-22.178144455
94.,-3.4652822018,94.,-3.5682842732,94.,-23.2919387817,94.,-24.080657959
95.,-3.3809735775,95.,-3.5640554428,95.,-21.0871124268,95.,-21.9326591492
96.,-3.6123569012,96.,-3.6574985981,96.,-22.299243927,96.,-20.579624176
97.,-3.7119677067,97.,-3.7504243851,97.,-19.9313640594,97.,-20.7917079926
98.,-3.6867890358,98.,-3.7698142528,98.,-21.9060916901,98.,-25.3382129669
99.,-3.6439230442,99.,-3.7272582054,99.,-22.0401573181,99.,-30.416135788
100.,-3.5396671295,100.,-3.7228412628,100.,-22.6796016693,100.,-37.780002594
101.,-3.6082022190,101.,-3.666980505,101.,-23.3451786041,101.,-33.773979187
102.,-3.6196234226,102.,-3.7018606663,102.,-22.0076522827,102.,-23.3207092285
103.,-3.5843443870,103.,-3.7211027145,103.,-29.8599376678,103.,-26.383146286
104.,-3.7379477024,104.,-3.7186496258,104.,-33.7603378296,104.,-24.9890327454
105.,-3.8202223778,105.,-3.7492179871,105.,-34.6403007507,105.,-31.9622516632
106.,-3.7509069443,106.,-3.804633379,106.,-30.9965896606,106.,-32.5755615234
107.,-3.7408981323,107.,-3.7744283676,107.,-26.3872852325,107.,-27.4143562317
108.,-3.8175618649,108.,-3.8315367699,108.,-25.0918598175,108.,-24.7597408295
109.,-3.8850569725,109.,-3.9008858204,109.,-22.151227951,109.,-23.2497215271
110.,-3.8679301739,110.,-3.9538149834,110.,-19.3797149658,110.,-25.961107254
111.,-3.7794129848,111.,-3.9704217911,111.,-19.3845176697,111.,-37.8510818481
112.,-3.7845339775,112.,-3.9469327927,112.,-19.8973674774,112.,-39.1032562256
113.,-3.9341471195,113.,-3.9169442654,113.,-20.6354904175,113.,-33.2863769531
114.,-3.9010274410,114.,-3.9047455788,114.,-22.0913181305,114.,-33.1287345886
115.,-3.8674948215,115.,-3.8774142265,115.,-24.0150375366,115.,-28.9593696594
116.,-3.8988132477,116.,-3.8879556656,116.,-29.8502140045,116.,-29.9600219727
117.,-3.7903497219,117.,-3.8808486462,117.,-28.0097503662,117.,-36.8471069336
118.,-3.8361907005,118.,-3.9223175049,118.,-32.7189369202,118.,-26.859161377
119.,-3.7986733913,119.,-3.9128255844,119.,-28.1451873779,119.,-24.99559021
120.,-3.9357757568,120.,-3.9697108269,120.,-24.7477817535,120.,-21.3757190704
121.,-4.0588541031,121.,-4.0293946266,121.,-22.8970813751,121.,-23.1903762817
122.,-4.0510063171,122.,-4.1099004745,122.,-21.8221035004,122.,-22.6686344147
123.,-4.0112190247,123.,-4.1042246818,123.,-20.8487300873,123.,-23.9458045959
124.,-3.9746661186,124.,-4.108853817,124.,-20.0100917816,124.,-26.2464523315
125.,-3.9135859013,125.,-4.0011105537,125.,-22.3192424774,125.,-32.2428321838
126.,-3.9517729282,126.,-4.0370121002,126.,-22.4719963074,126.,-34.7140083313
127.,-3.9268085957,127.,-4.0794119835,127.,-27.1623439789,127.,-37.1434249878
128.,-3.9924414158,128.,-4.1015496254,128.,-37.5867729187,128.,-28.5450668335
129.,-4.106856823,129.,-4.1490631104,129.,-25.8386058807,129.,-35.8896751404
130.,-4.0369906426,130.,-4.0547876358,130.,-42.9273681641,130.,-30.8464851379
131.,-4.21585989,131.,-4.2279767990,131.,-24.6919364929,131.,-22.4931030273
132.,-4.1979336739,132.,-4.1634135246,132.,-39.9196929932,132.,-36.1344604492
133.,-4.1833796501,133.,-4.1935982704,133.,-31.4293632507,133.,-23.035118103
134.,-4.1739215851,134.,-4.2358460426,134.,-27.5312747955,134.,-26.1540603638
135.,-4.1635098457,135.,-4.2273454666,135.,-28.7931423187,135.,-22.7002315521
136.,-4.1231589317,136.,-4.1681776047,136.,-31.6503829956,136.,-21.9258403778
137.,-4.1331100464,137.,-4.1578683853,137.,-26.887052536,137.,-33.9020805359
138.,-4.1879706383,138.,-4.1476688385,138.,-28.0888633728,138.,-25.1075935364
139.,-4.1353273392,139.,-4.1005091667,139.,-24.3393192291,139.,-23.0484218597
140.,-4.2462224960,140.,-4.2146892548,140.,-22.1295967102,140.,-38.7102775574
141.,-4.2044630051,141.,-4.2373461723,141.,-29.4277706146,141.,-23.4847278595
142.,-4.3079919815,142.,-4.3675551414,142.,-21.0211238861,142.,-22.4407310486
143.,-4.2819681168,143.,-4.2230396271,143.,-29.1502571106,143.,-34.4573783875
144.,-4.1756486893,144.,-4.285592556,144.,-20.3442764282,144.,-20.781578064
145.,-4.1803898811,145.,-4.2815213203,145.,-24.8463134766,145.,-21.4489498138
146.,-4.2713460922,146.,-4.3155570030,146.,-17.7961769104,146.,-23.3104152679
147.,-4.2176160812,147.,-4.2806386948,147.,-29.1096515656,147.,-18.9046287537
148.,-4.2787857056,148.,-4.3339834213,148.,-19.3342933655,148.,-29.1519527435
149.,-4.2293877602,149.,-4.3433146477,149.,-34.4528007507,149.,-20.7071762085
150.,-4.2747869492,150.,-4.3397693634,150.,-20.4052772522,150.,-22.8627910614
151.,-4.3192276955,151.,-4.3763742447,151.,-30.3113803864,151.,-23.6413612366
152.,-4.2656707764,152.,-4.3877339363,152.,-23.2586688995,152.,-19.7971248627
153.,-4.3853960037,153.,-4.4714679718,153.,-22.549123764,153.,-47.3405189514
154.,-4.4019055367,154.,-4.4605121612,154.,-19.7125530243,154.,-28.8970375061
155.,-4.4718084335,155.,-4.5217981338,155.,-17.7898540497,155.,-21.5537185669
156.,-4.4226961136,156.,-4.5882773399,156.,-16.5244255066,156.,-23.5891399384
157.,-4.5467362404,157.,-4.7375097275,157.,-15.8932676315,157.,-18.8206996918
158.,-4.7752375603,158.,-4.7972946167,158.,-16.5809707642,158.,-17.2036533356
159.,-4.5282130241,159.,-4.5944924355,159.,-17.1705131531,159.,-31.0538291931
160.,-4.4776601791,160.,-4.5768399239,160.,-19.3845767975,160.,-20.4830436707
161.,-4.3710551262,161.,-4.4837269783,161.,-17.6890277863,161.,-22.0571289063
162.,-4.4092316627,162.,-4.5645442009,162.,-21.0359954834,162.,-29.287651062
163.,-4.5720443726,163.,-4.6136078835,163.,-17.7890052795,163.,-21.170501709
164.,-4.6238117218,164.,-4.6431274414,164.,-25.3130989075,164.,-41.787021637
165.,-4.7509894371,165.,-4.7164363861,165.,-18.8083057404,165.,-24.1822605133
166.,-4.7943954468,166.,-4.6443533897,166.,-23.5928993225,166.,-28.9356174469
167.,-4.7167396545,167.,-4.7300348282,167.,-16.9283924103,167.,-22.479845047
168.,-4.5863385200,168.,-4.6651697159,168.,-19.1816883087,168.,-31.4980888367
169.,-4.6321067810,169.,-4.7405276298,169.,-16.4914207458,169.,-23.5576782227
170.,-4.6462335586,170.,-4.6799407005,170.,-19.4800853729,170.,-34.253112793
171.,-4.6836519241,171.,-4.6562728882,171.,-18.0768928528,171.,-24.3048210144
172.,-4.6437678337,172.,-4.6716852188,172.,-19.7020702362,172.,-29.0200119019
173.,-4.696079731,173.,-4.7313051224,173.,-20.1364555359,173.,-40.611000061
174.,-4.68623209,174.,-4.7384076118,174.,-21.9658756256,174.,-27.5468082428
175.,-4.7439575195,175.,-4.7720704079,175.,-24.6260414124,175.,-38.2096061707
176.,-4.7337794304,176.,-4.7723069191,176.,-27.4033222198,176.,-23.8918972015
177.,-4.7942581177,177.,-4.8469562531,177.,-34.0820388794,177.,-32.7845458984
178.,-4.7263031006,178.,-4.7878098488,178.,-32.4896888733,178.,-24.1375789642
179.,-4.7041125297,179.,-4.8115124703,179.,-28.3355026245,179.,-37.4277915955
180.,-4.7321295738,180.,-4.8023881912,180.,-23.2373886108,180.,-26.6705474854
181.,-4.7706055641,181.,-4.8492631912,181.,-23.7628498077,181.,-33.9341583252
182.,-4.8304972649,182.,-4.8365473747,182.,-22.6370887756,182.,-24.1520309448
183.,-4.7751626968,183.,-4.7387914658,183.,-22.5634174347,183.,-40.6519546509
184.,-4.7853417396,184.,-4.7695116997,184.,-20.9017047882,184.,-24.3354759216
185.,-4.7680773735,185.,-4.7931180000,185.,-25.5564022064,185.,-26.5891628265
186.,-4.774368763,186.,-4.8705739975,186.,-23.2296619415,186.,-26.4586982727
187.,-4.854241848,187.,-4.9084515572,187.,-27.4302310944,187.,-21.5535850525
188.,-4.8935256004,188.,-4.9092283249,188.,-26.5254268646,188.,-26.5999240875
189.,-4.8754858971,189.,-4.9212799072,189.,-31.4869403839,189.,-25.7701301575
190.,-4.9564762116,190.,-4.9503655434,190.,-31.5863323212,190.,-28.8198795319
191.,-4.9379048348,191.,-5.0137834549,191.,-30.9319725037,191.,-30.540063858
192.,-4.9167537689,192.,-4.9815688133,192.,-26.3113555908,192.,-31.1831607819
193.,-4.8903717995,193.,-4.8917798996,193.,-25.1528759003,193.,-31.4776592255
194.,-4.7404723167,194.,-4.8501610756,194.,-23.7543640137,194.,-28.4129981995
195.,-4.8459730148,195.,-4.8346204758,195.,-27.7744503021,195.,-24.3389415741
196.,-4.8670730591,196.,-4.8601984978,196.,-25.0761547089,196.,-25.3507995605
197.,-4.8997926712,197.,-4.9724211693,197.,-37.1434059143,197.,-22.7497501373
198.,-4.9966073036,198.,-4.9993700981,198.,-39.175365448,198.,-20.0310573578
199.,-4.9560799599,199.,-4.9721980095,199.,-30.4342918396,199.,-20.0374279022
200.,-4.9721474647,200.,-5.0212841034,200.,-34.0421867371,200.,-20.727022171
