Execution Timestamp,Part Number,Serial Number,Lot Number,Frequency (Hz),S11 (dB),S21 (dB),S12 (dB),S22 (dB),K-Factor
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3340000000.0,-25.8145389557,-2.76889324188,-2.72277736664,-23.0007362366,1.1958250739806815
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3385000000.0,-18.0425624847,-2.74872660637,-2.80305576324,-20.2112770081,1.1753411864379684
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3430000000.0,-24.8554458618,-2.80515360832,-2.71580791473,-21.4981784821,1.1943394504210256
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3475000000.0,-19.8790931702,-2.78330278397,-2.85877132416,-18.4957618713,1.1831938972651903
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3520000000.0,-36.7549934387,-2.72729492188,-2.77793121338,-25.9044876099,1.2043194499344878
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3565000000.0,-29.5806388855,-2.74780488014,-2.85592031479,-28.3846416473,1.2117354709460788
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3610000000.0,-21.2997207642,-2.77322554588,-2.91689968109,-20.5784454346,1.198806467372998
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3655000000.0,-22.8223953247,-2.87147855759,-2.89085674286,-26.3713226318,1.2174841570276347
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3700000000.0,-20.0444831848,-2.96653318405,-2.95440173149,-21.6196174622,1.2166935163961505
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3745000000.0,-20.2147502899,-2.85185861588,-2.96220803261,-26.0075817108,1.2159137930127175
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3790000000.0,-21.1920967102,-2.93105006218,-2.93322181702,-26.1721992493,1.2226027215706892
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3835000000.0,-31.9342422485,-2.91761875153,-2.95696926117,-36.2155952454,1.2363122524926728
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3880000000.0,-21.771074295,-3.05430150032,-3.03780817986,-23.013048172,1.2387414487149264
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3925000000.0,-21.6322460175,-3.0241625309,-3.09348344803,-23.569606781,1.2416046245520422
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,3970000000.0,-19.2847232819,-2.91316652298,-3.11114215851,-22.4380989075,1.2246847998882229
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4015000000.0,-24.1685581207,-2.96172428131,-3.07551670074,-24.8698101044,1.2408175866443552
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4060000000.0,-21.6976966858,-3.09071016312,-3.12038969994,-22.3079566956,1.2475638223606769
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4105000000.0,-24.7896747589,-3.11216521263,-3.13585734367,-28.7825393677,1.263210578177617
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4150000000.0,-29.0986671448,-3.24081683159,-3.11189556122,-32.7879104614,1.2769682435083791
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4195000000.0,-42.0732116699,-3.27259278297,-3.14059114456,-29.2363166809,1.2836027903432146
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4240000000.0,-27.2162513733,-3.12713980675,-3.13013195992,-29.5780239105,1.2663749712336925
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4285000000.0,-34.8530502319,-3.0191617012,-3.19283413887,-33.8986206055,1.2657153178268934
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4330000000.0,-30.1647281647,-2.96216773987,-3.24855422974,-26.6529045105,1.2620836558935533
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4375000000.0,-25.6807193756,-3.10390782356,-3.28285694122,-29.0037460327,1.2767650288192671
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4420000000.0,-23.1786880493,-3.14259982109,-3.2217643261,-30.1245136261,1.2724977953009693
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4465000000.0,-21.0659217834,-3.22406387329,-3.27286195755,-21.8898162842,1.2708666544757499
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4510000000.0,-20.7761535645,-3.34659361839,-3.36780023575,-27.6915206909,1.2993015338637666
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4555000000.0,-25.3989925385,-3.3943836689,-3.30450868607,-24.6959381104,1.3025379582292396
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4600000000.0,-25.843755722,-3.40057039261,-3.34296870232,-33.6267662048,1.3124648395503413
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4645000000.0,-31.0981349945,-3.36359477043,-3.30820870399,-28.279094696,1.306284742260328
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4690000000.0,-34.2556915283,-3.31081318855,-3.37579846382,-26.9036827087,1.3077588281535253
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4735000000.0,-32.5462875366,-3.29780364037,-3.26077008247,-26.7193756104,1.294937116215237
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4780000000.0,-37.4304656982,-3.18603873253,-3.3523876667,-24.6692256927,1.2923626702479905
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4825000000.0,-31.2317237854,-3.20399808884,-3.4453895092,-25.3669261932,1.3022072851150008
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4870000000.0,-31.6666297913,-3.31158518791,-3.49030804634,-27.4435310364,1.3187904833135637
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4915000000.0,-26.5528640747,-3.36396765709,-3.41539430618,-28.0137557983,1.3143694930081502
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,4960000000.0,-24.8544120789,-3.52464151382,-3.51880717278,-31.5324649811,1.341218749154315
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5005000000.0,-31.8981533051,-3.45399808884,-3.41514396667,-30.3540287018,1.326855732199087
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5050000000.0,-31.4378509521,-3.35111379623,-3.38399791718,-43.3209991455,1.3149841557024413
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5095000000.0,-49.8093986511,-3.39478754997,-3.38050270081,-34.7514915466,1.3195327424546373
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5140000000.0,-32.0505256653,-3.3032977581,-3.45270347595,-31.7308139801,1.3160024881580854
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5185000000.0,-35.6346931458,-3.37824058533,-3.4451675415,-22.0572032928,1.3163295634841727
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5230000000.0,-23.241563797,-3.3953230381,-3.50497317314,-24.0145359039,1.3185524421093906
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5275000000.0,-21.1010513306,-3.32228732109,-3.50699663162,-21.8303222656,1.3025511463168384
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5320000000.0,-22.1730937958,-3.55002355576,-3.61379694939,-20.6070556641,1.33580611842155
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5365000000.0,-19.780916214,-3.64970803261,-3.69781327248,-20.7807617188,1.348378063571028
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5410000000.0,-21.6909675598,-3.61780428886,-3.71311831474,-25.2444877625,1.36199196393768
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5455000000.0,-21.8869171143,-3.5804669857,-3.66490674019,-30.4524154663,1.3576506384447375
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5500000000.0,-22.630115509,-3.46703863144,-3.65119552612,-38.4541702271,1.3477876355969889
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5545000000.0,-23.3958015442,-3.55157399178,-3.59727549553,-33.8566055298,1.3512068740442487
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5590000000.0,-22.0323028564,-3.55735254288,-3.65412545204,-23.4072647095,1.3471880895763022
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5635000000.0,-30.0396709442,-3.52375173569,-3.65330862999,-26.4757804871,1.3560529038919271
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5680000000.0,-33.7072753906,-3.68035411835,-3.66881322861,-25.0516529083,1.3745268553306407
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5725000000.0,-34.9957084656,-3.74575066566,-3.68762636185,-32.2578468323,1.3875931853201906
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5770000000.0,-30.9066867828,-3.68576002121,-3.7451672554,-32.9069671631,1.3866258619832939
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5815000000.0,-26.4993305206,-3.67677760124,-3.71566939354,-27.3430461884,1.3777626222194828
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5860000000.0,-25.0779399872,-3.75692772865,-3.76701831818,-24.6914367676,1.3882634884729395
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5905000000.0,-22.1681632996,-3.81586194038,-3.84432125092,-23.1880168915,1.3962614181825634
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5950000000.0,-19.2981948853,-3.80504131317,-3.89286017418,-25.9835205078,1.3963863889203783
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,5995000000.0,-19.3746070862,-3.70428848267,-3.90333509445,-37.641040802,1.3932431496234634
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6040000000.0,-19.8140487671,-3.73806619644,-3.88360476494,-38.8985900879,1.3964647605027647
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6085000000.0,-20.5892620087,-3.86920571327,-3.86005401611,-33.1345672607,1.409479523304769
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6130000000.0,-22.0913238525,-3.83194756508,-3.83824944496,-33.0634613037,1.4060951995147808
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6175000000.0,-24.0650367737,-3.79889130592,-3.81609177589,-28.7447109222,1.4009644024621113
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6220000000.0,-29.7163009644,-3.83192873001,-3.83851194382,-29.9086265564,1.4123656706598484
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6265000000.0,-27.9089870453,-3.72767496109,-3.83014202118,-36.6521835327,1.4002741546889124
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6310000000.0,-32.9830551147,-3.76100230217,-3.86814856529,-26.8606567383,1.407083030709332
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6355000000.0,-28.2138900757,-3.74315786362,-3.84915757179,-24.7810211182,1.398947441529335
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6400000000.0,-24.6733932495,-3.86101269722,-3.90676093102,-21.2127685547,1.4087923767766657
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6445000000.0,-22.9933757782,-3.99944734573,-3.95854496956,-23.0250892639,1.4324303879332405
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6490000000.0,-21.8147010803,-3.98820996284,-4.04442405701,-22.4977111816,1.4375439589149501
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6535000000.0,-20.7289390564,-3.94897007942,-4.04575061798,-23.8766460419,1.4327602133849369
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6580000000.0,-19.8902492523,-3.91802930832,-4.04799795151,-26.2878646851,1.4302226547374368
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6625000000.0,-22.2066440582,-3.85196590424,-3.94645881653,-32.1766853333,1.4208280213439766
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6670000000.0,-22.4279956818,-3.88408589363,-3.97539043427,-34.3415794373,1.429119509377579
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6715000000.0,-26.9813976288,-3.85895204544,-4.01872634888,-37.1427497864,1.4369145092575073
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6760000000.0,-37.6037712097,-3.91921806335,-4.04444169998,-28.4555892944,1.4480882416074758
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6805000000.0,-25.8091831207,-4.03888559341,-4.09595394135,-35.9769325256,1.4670964449901038
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6850000000.0,-43.8019485474,-3.98289895058,-3.99491167068,-31.0168704987,1.4510766041763434
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6895000000.0,-24.5775318146,-4.14990663528,-4.15307950974,-22.3651828766,1.4762097250573338
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6940000000.0,-39.698059082,-4.14022922516,-4.09059238434,-35.5770339966,1.482932392254933
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,6985000000.0,-31.2116832733,-4.12686920166,-4.12727737427,-23.1207561493,1.477350627928064
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7030000000.0,-27.6914825439,-4.10517978668,-4.15298652649,-26.0147686005,1.4795586924246782
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7075000000.0,-28.7539615631,-4.10720539093,-4.16062688828,-22.7256412506,1.4769847272918273
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7120000000.0,-31.464138031,-4.04775762558,-4.10824918747,-21.8208007813,1.4627340727351603
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7165000000.0,-26.9034957886,-4.06557416916,-4.08972263336,-33.6844520569,1.470037436133958
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7210000000.0,-28.0861854553,-4.11570358276,-4.08855724335,-25.1276531219,1.4721312975826242
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7255000000.0,-24.2803592682,-4.08301448822,-4.04134130478,-23.085899353,1.4550035309260831
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7300000000.0,-22.1481895447,-4.17753124237,-4.15554571152,-38.7504806519,1.487572407123136
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7345000000.0,-29.2310333252,-4.11727952957,-4.16468715668,-23.5991191864,1.4805896568798809
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7390000000.0,-20.961977005,-4.25277805328,-4.31644439697,-22.3927001953,1.502224681726482
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7435000000.0,-29.1080245972,-4.22086048126,-4.16597080231,-34.5064353943,1.500787957896135
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7480000000.0,-20.3068294525,-4.11554098129,-4.22779273987,-20.8028373718,1.4661863360168979
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7525000000.0,-24.7160053253,-4.11717891693,-4.21039009094,-21.3527469635,1.4770046488167194
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7570000000.0,-17.7922534943,-4.21700525284,-4.25728940964,-23.1593399048,1.4775901157663622
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7615000000.0,-28.7753410339,-4.15164804459,-4.22076272964,-18.8599376678,1.478750571947963
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7660000000.0,-19.246925354,-4.21143722534,-4.27538967133,-29.0748996735,1.4952913159097132
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7705000000.0,-34.2578163147,-4.17373085022,-4.2797794342,-20.6596984863,1.4985330187351142
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7750000000.0,-20.4262962341,-4.1961183548,-4.2773900032,-22.8622436523,1.4891333180643613
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7795000000.0,-30.5392379761,-4.24583864212,-4.31515073776,-23.5561447144,1.5172815075093853
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7840000000.0,-23.3511352539,-4.1954832077,-4.33217954636,-19.7315921783,1.4946143942594967
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7885000000.0,-22.5950775146,-4.32254076004,-4.40897369385,-46.6193504333,1.5413823480857904
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7930000000.0,-19.7177028656,-4.3297867775,-4.40053844452,-28.9089641571,1.5290928993853714
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,7975000000.0,-17.7622814178,-4.38826179504,-4.45713329315,-21.4793453217,1.5211540232105958
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8020000000.0,-16.4430103302,-4.36133861542,-4.52180433273,-23.3856983185,1.5222011468028842
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8065000000.0,-15.8073959351,-4.46982336044,-4.67659568787,-18.7440166473,1.5325969381454134
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8110000000.0,-16.5213851929,-4.72212123871,-4.74799728394,-17.1380462646,1.573623782678478
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8155000000.0,-17.1202316284,-4.46110486984,-4.51649904251,-30.924243927,1.551073616763488
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8200000000.0,-19.2619342804,-4.4052567482,-4.52418422699,-20.4455375671,1.5372688959223644
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8245000000.0,-17.6663627625,-4.30346345901,-4.43143081665,-22.048784256,1.5076277375779745
2026-06-24 10:44:09,GAN-AMP-10W,DUT-001,LOT-2026,8290000000.0,-21.0576400757,-4.3402261734,-4.49827575684,-29.1462650299,1.548366369214744
